Country,Date,Death,Case,Recovered
Algeria,7/11/20,1004,18712,13124
Algeria,7/12/20,1011,19195,13743
Algeria,7/13/20,1018,19689,14019
Algeria,7/14/20,1028,20216,14295
Algeria,7/15/20,1040,20770,14792
Algeria,7/16/20,1052,21355,15107
Algeria,7/17/20,1057,21948,15430
Algeria,7/18/20,1068,22549,15744
Algeria,7/19/20,1078,23084,16051
Algeria,7/20/20,1087,23691,16400
Algeria,7/21/20,1100,24278,16646
Algeria,7/22/20,1111,24872,16983
Algeria,7/23/20,1124,25484,17369
Algeria,7/24/20,1136,26159,17369
Algeria,7/25/20,1146,26764,18076
Algeria,7/26/20,1155,27357,18088
Algeria,7/27/20,1163,27973,18837
Algeria,7/28/20,1174,28615,19233
Algeria,7/29/20,1186,29229,19592
Algeria,7/30/20,1200,29831,20082
Algeria,7/31/20,1210,30394,20537
Algeria,8/1/20,1223,30950,20988
Algeria,8/2/20,1231,31465,21419
Algeria,8/3/20,1239,31972,21901
Algeria,8/4/20,1248,32504,22375
Algeria,8/5/20,1261,33055,22802
Algeria,8/6/20,1273,33626,23238
Algeria,8/7/20,1282,34155,23667
Algeria,8/8/20,1293,34693,24083
Algeria,8/9/20,1302,35160,24506
Algeria,8/10/20,1312,35712,24920
Algeria,8/11/20,1322,36204,25263
Algeria,8/12/20,1333,36699,25627
Algeria,8/13/20,1341,37187,26004
Algeria,8/14/20,1351,37664,26308
Algeria,8/15/20,1360,38133,26644
Algeria,8/16/20,1370,38583,27017
Algeria,8/17/20,1379,39025,27347
Algeria,8/18/20,1391,39444,27653
Algeria,8/19/20,1402,39847,27971
Algeria,8/20/20,1411,40258,28281
Algeria,8/21/20,1418,40667,28587
Algeria,8/22/20,1424,41068,28874
Algeria,8/23/20,1435,41460,29142
Algeria,8/24/20,1446,41858,29369
Algeria,8/25/20,1456,42228,29587
Algeria,8/26/20,1465,42619,29886
Algeria,8/27/20,1475,43016,30157
Algeria,8/28/20,1483,43403,30436
Algeria,8/29/20,1491,43781,30717
Algeria,8/30/20,1501,44146,30978
Algeria,8/31/20,1510,44494,31244
Algeria,9/1/20,1518,44833,31493
Algeria,9/2/20,1523,45158,31746
Algeria,9/3/20,1529,45469,32006
Algeria,9/4/20,1539,45773,32259
Algeria,9/5/20,1549,46071,32481
Algeria,9/6/20,1556,46364,32745
Algeria,9/7/20,1562,46653,32985
Algeria,9/8/20,1571,46938,33183
Algeria,9/9/20,1581,47216,33379
Algeria,9/10/20,1591,47488,33562
Algeria,9/11/20,1599,47752,33723
Algeria,9/12/20,1605,48007,33875
Algeria,9/13/20,1612,48254,34037
Algeria,9/14/20,1620,48496,34204
Algeria,9/15/20,1632,48734,34385
Algeria,9/16/20,1645,48966,34517
Algeria,9/17/20,1654,49194,34675
Algeria,9/18/20,1659,49413,34818
Algeria,9/19/20,1665,49623,34923
Algeria,9/20/20,1672,49826,35047
Algeria,9/21/20,1679,50023,35180
Algeria,9/22/20,1689,50214,35307
Algeria,9/23/20,1698,50400,35428
Algeria,9/24/20,1703,50579,35544
Algeria,9/25/20,1707,50754,35654
Algeria,9/26/20,1711,50914,35756
Algeria,9/27/20,1714,51067,35860
Algeria,9/28/20,1719,51213,35962
Algeria,9/29/20,1726,51368,36063
Algeria,9/30/20,1736,51530,36174
Algeria,10/1/20,1741,51690,36282
Algeria,10/2/20,1749,51847,36385
Algeria,10/3/20,1756,51995,36482
Algeria,10/4/20,1760,52136,36578
Algeria,10/5/20,1768,52270,36672
Algeria,10/6/20,1768,52399,36763
Algeria,10/7/20,1771,52520,36857
Algeria,10/8/20,1783,52658,36958
Algeria,10/9/20,1789,52804,37067
Algeria,10/10/20,1795,52940,37170
Algeria,10/11/20,1801,53072,37170
Algeria,10/12/20,1809,53325,37382
Algeria,10/13/20,1818,53399,37492
Algeria,10/14/20,1827,53584,37603
Algeria,10/15/20,1827,53777,37603
Algeria,10/16/20,1841,53998,37856
Algeria,10/17/20,1846,54203,37971
Algeria,10/18/20,1856,54402,38088
Algeria,10/19/20,1865,54616,38215
Algeria,10/20/20,1873,54829,38346
Algeria,10/21/20,1880,55081,38482
Algeria,10/22/20,1888,55357,38618
Algeria,10/23/20,1897,55630,38788
Algeria,10/24/20,1907,55880,38932
Algeria,10/25/20,1914,56143,39095
Algeria,10/26/20,1922,56419,39273
Algeria,10/27/20,1931,56706,39444
Algeria,10/28/20,1941,57026,39635
Algeria,10/29/20,1949,57332,39635
Algeria,10/30/20,1956,57651,40014
Algeria,10/31/20,1964,57942,40201
Algeria,11/1/20,1973,58272,40395
Algeria,11/2/20,1980,58574,40577
Algeria,11/3/20,1980,58979,40577
Algeria,11/4/20,1999,59527,41001
Andorra,1/22/20,0,0,0
Andorra,1/23/20,0,0,0
Andorra,1/24/20,0,0,0
Andorra,1/25/20,0,0,0
Andorra,1/26/20,0,0,0
Andorra,1/27/20,0,0,0
Andorra,1/28/20,0,0,0
Andorra,1/29/20,0,0,0
Andorra,1/30/20,0,0,0
Andorra,1/31/20,0,0,0
Andorra,2/1/20,0,0,0
Andorra,2/2/20,0,0,0
Andorra,2/3/20,0,0,0
Andorra,2/4/20,0,0,0
Andorra,2/5/20,0,0,0
Andorra,2/6/20,0,0,0
Andorra,2/7/20,0,0,0
Andorra,2/8/20,0,0,0
Andorra,2/9/20,0,0,0
Andorra,2/10/20,0,0,0
Andorra,2/11/20,0,0,0
Andorra,2/12/20,0,0,0
Andorra,2/13/20,0,0,0
Andorra,2/14/20,0,0,0
Andorra,2/15/20,0,0,0
Andorra,2/16/20,0,0,0
Andorra,2/17/20,0,0,0
Andorra,2/18/20,0,0,0
Andorra,2/19/20,0,0,0
Andorra,2/20/20,0,0,0
Andorra,2/21/20,0,0,0
Andorra,2/22/20,0,0,0
Andorra,2/23/20,0,0,0
Andorra,2/24/20,0,0,0
Andorra,2/25/20,0,0,0
Andorra,2/26/20,0,0,0
Andorra,2/27/20,0,0,0
Andorra,2/28/20,0,0,0
Andorra,2/29/20,0,0,0
Andorra,3/1/20,0,0,0
Andorra,3/2/20,0,1,0
Andorra,3/3/20,0,1,0
Andorra,3/4/20,0,1,0
Andorra,3/5/20,0,1,0
Andorra,3/6/20,0,1,0
Andorra,3/7/20,0,1,0
Andorra,3/8/20,0,1,0
Andorra,3/9/20,0,1,0
Andorra,3/10/20,0,1,0
Andorra,3/11/20,0,1,0
Andorra,3/12/20,0,1,1
Andorra,3/13/20,0,1,0
Andorra,3/14/20,0,1,1
Andorra,3/15/20,0,1,1
Andorra,3/16/20,0,2,1
Andorra,3/17/20,0,39,1
Andorra,3/18/20,0,39,1
Andorra,3/19/20,0,53,1
Andorra,3/20/20,0,75,1
Andorra,3/21/20,0,88,1
Andorra,3/22/20,1,113,1
Andorra,3/23/20,1,133,1
Andorra,3/24/20,1,164,1
Andorra,3/25/20,1,188,1
Andorra,3/26/20,3,224,1
Andorra,3/27/20,3,267,1
Andorra,3/28/20,3,308,1
Andorra,3/29/20,6,334,1
Andorra,3/30/20,8,370,10
Andorra,3/31/20,12,376,10
Andorra,4/1/20,14,390,10
Andorra,4/2/20,15,428,10
Andorra,4/3/20,16,439,16
Andorra,4/4/20,17,466,21
Andorra,4/5/20,18,501,26
Andorra,4/6/20,21,525,31
Andorra,4/7/20,22,545,39
Andorra,4/8/20,23,564,52
Andorra,4/9/20,25,583,58
Andorra,4/10/20,26,601,71
Andorra,4/11/20,26,601,71
Andorra,4/12/20,29,638,128
Andorra,4/13/20,29,646,128
Andorra,4/14/20,31,659,128
Andorra,4/15/20,33,673,169
Andorra,4/16/20,33,673,169
Andorra,4/17/20,35,696,191
Andorra,4/18/20,35,704,205
Andorra,4/19/20,36,713,235
Andorra,4/20/20,37,717,248
Andorra,4/21/20,37,717,282
Andorra,4/22/20,37,723,309
Andorra,4/23/20,37,723,333
Andorra,4/24/20,40,731,344
Andorra,4/25/20,40,738,344
Andorra,4/26/20,40,738,344
Andorra,4/27/20,40,743,385
Andorra,4/28/20,41,743,398
Andorra,4/29/20,42,743,423
Andorra,4/30/20,42,745,468
Andorra,5/1/20,43,745,468
Andorra,5/2/20,44,747,472
Andorra,5/3/20,45,748,493
Andorra,5/4/20,45,750,499
Andorra,5/5/20,46,751,514
Andorra,5/6/20,46,751,521
Andorra,5/7/20,47,752,526
Andorra,5/8/20,47,752,537
Andorra,5/9/20,48,754,545
Andorra,5/10/20,48,755,550
Andorra,5/11/20,48,755,550
Andorra,5/12/20,48,758,568
Andorra,5/13/20,49,760,576
Andorra,5/14/20,49,761,596
Andorra,5/15/20,49,761,604
Andorra,5/16/20,51,761,615
Andorra,5/17/20,51,761,617
Andorra,5/18/20,51,761,624
Andorra,5/19/20,51,761,628
Andorra,5/20/20,51,762,639
Andorra,5/21/20,51,762,639
Andorra,5/22/20,51,762,652
Andorra,5/23/20,51,762,653
Andorra,5/24/20,51,762,653
Andorra,5/25/20,51,763,663
Andorra,5/26/20,51,763,676
Andorra,5/27/20,51,763,676
Andorra,5/28/20,51,763,681
Andorra,5/29/20,51,764,684
Andorra,5/30/20,51,764,692
Andorra,5/31/20,51,764,694
Andorra,6/1/20,51,765,698
Andorra,6/2/20,51,844,733
Andorra,6/3/20,51,851,735
Andorra,6/4/20,51,852,738
Andorra,6/5/20,51,852,741
Andorra,6/6/20,51,852,741
Andorra,6/7/20,51,852,744
Andorra,6/8/20,51,852,751
Andorra,6/9/20,51,852,757
Andorra,6/10/20,51,852,759
Andorra,6/11/20,51,852,780
Andorra,6/12/20,51,853,781
Andorra,6/13/20,51,853,781
Andorra,6/14/20,51,853,781
Andorra,6/15/20,51,853,789
Andorra,6/16/20,52,854,789
Andorra,6/17/20,52,854,791
Andorra,6/18/20,52,855,792
Andorra,6/19/20,52,855,792
Andorra,6/20/20,52,855,792
Andorra,6/21/20,52,855,792
Andorra,6/22/20,52,855,796
Andorra,6/23/20,52,855,797
Andorra,6/24/20,52,855,797
Andorra,6/25/20,52,855,797
Andorra,6/26/20,52,855,799
Andorra,6/27/20,52,855,799
Andorra,6/28/20,52,855,799
Andorra,6/29/20,52,855,799
Andorra,6/30/20,52,855,799
Andorra,7/1/20,52,855,799
Andorra,7/2/20,52,855,800
Andorra,7/3/20,52,855,800
Andorra,7/4/20,52,855,800
Andorra,7/5/20,52,855,800
Andorra,7/6/20,52,855,800
Andorra,7/7/20,52,855,800
Andorra,7/8/20,52,855,802
Andorra,7/9/20,52,855,802
Andorra,7/10/20,52,855,803
Andorra,7/11/20,52,855,803
Andorra,7/12/20,52,855,803
Andorra,7/13/20,52,858,803
Andorra,7/14/20,52,861,803
Andorra,7/15/20,52,862,803
Andorra,7/16/20,52,877,803
Andorra,7/17/20,52,880,803
Andorra,7/18/20,52,880,803
Andorra,7/19/20,52,880,803
Andorra,7/20/20,52,884,803
Andorra,7/21/20,52,884,803
Andorra,7/22/20,52,889,803
Andorra,7/23/20,52,889,803
Andorra,7/24/20,52,897,803
Andorra,7/25/20,52,897,803
Andorra,7/26/20,52,897,803
Andorra,7/27/20,52,907,803
Andorra,7/28/20,52,907,803
Andorra,7/29/20,52,918,804
Andorra,7/30/20,52,922,806
Andorra,7/31/20,52,925,807
Andorra,8/1/20,52,925,807
Andorra,8/2/20,52,925,807
Andorra,8/3/20,52,937,821
Andorra,8/4/20,52,939,825
Andorra,8/5/20,52,939,825
Andorra,8/6/20,52,944,828
Andorra,8/7/20,52,955,839
Andorra,8/8/20,52,955,839
Andorra,8/9/20,52,955,839
Andorra,8/10/20,52,963,839
Andorra,8/11/20,52,963,839
Andorra,8/12/20,53,977,855
Andorra,8/13/20,53,981,858
Andorra,8/14/20,53,989,863
Andorra,8/15/20,53,989,863
Andorra,8/16/20,53,989,863
Andorra,8/17/20,53,1005,869
Andorra,8/18/20,53,1005,869
Andorra,8/19/20,53,1024,875
Andorra,8/20/20,53,1024,875
Andorra,8/21/20,53,1045,875
Andorra,8/22/20,53,1045,875
Andorra,8/23/20,53,1045,875
Andorra,8/24/20,53,1060,877
Andorra,8/25/20,53,1060,877
Andorra,8/26/20,53,1098,893
Andorra,8/27/20,53,1098,893
Andorra,8/28/20,53,1124,902
Andorra,8/29/20,53,1124,902
Andorra,8/30/20,53,1124,902
Andorra,8/31/20,53,1176,908
Andorra,9/1/20,53,1184,908
Andorra,9/2/20,53,1199,909
Andorra,9/3/20,53,1199,909
Andorra,9/4/20,53,1215,928
Andorra,9/5/20,53,1215,928
Andorra,9/6/20,53,1215,928
Andorra,9/7/20,53,1261,934
Andorra,9/8/20,53,1261,934
Andorra,9/9/20,53,1301,938
Andorra,9/10/20,53,1301,938
Andorra,9/11/20,53,1344,943
Andorra,9/12/20,53,1344,943
Andorra,9/13/20,53,1344,943
Andorra,9/14/20,53,1438,945
Andorra,9/15/20,53,1438,945
Andorra,9/16/20,53,1483,1054
Andorra,9/17/20,53,1483,1054
Andorra,9/18/20,53,1564,1164
Andorra,9/19/20,53,1564,1164
Andorra,9/20/20,53,1564,1164
Andorra,9/21/20,53,1681,1199
Andorra,9/22/20,53,1681,1199
Andorra,9/23/20,53,1753,1203
Andorra,9/24/20,53,1753,1203
Andorra,9/25/20,53,1836,1263
Andorra,9/26/20,53,1836,1263
Andorra,9/27/20,53,1836,1263
Andorra,9/28/20,53,1966,1265
Andorra,9/29/20,53,1966,1265
Andorra,9/30/20,53,2050,1432
Andorra,10/1/20,53,2050,1432
Andorra,10/2/20,53,2110,1540
Andorra,10/3/20,53,2110,1540
Andorra,10/4/20,53,2110,1540
Andorra,10/5/20,53,2370,1615
Andorra,10/6/20,53,2370,1615
Andorra,10/7/20,53,2568,1715
Andorra,10/8/20,54,2568,1715
Andorra,10/9/20,55,2696,1814
Andorra,10/10/20,55,2696,1814
Andorra,10/11/20,55,2696,1814
Andorra,10/12/20,57,2995,1928
Andorra,10/13/20,57,2995,1928
Andorra,10/14/20,59,3190,2011
Andorra,10/15/20,59,3190,2011
Andorra,10/16/20,59,3377,2057
Andorra,10/17/20,59,3377,2057
Andorra,10/18/20,59,3377,2057
Andorra,10/19/20,62,3623,2273
Andorra,10/20/20,62,3623,2273
Andorra,10/21/20,63,3811,2470
Andorra,10/22/20,63,3811,2470
Andorra,10/23/20,69,4038,2729
Andorra,10/24/20,69,4038,2729
Andorra,10/25/20,69,4038,2729
Andorra,10/26/20,72,4325,2957
Andorra,10/27/20,72,4410,3029
Andorra,10/28/20,72,4517,3144
Andorra,10/29/20,73,4567,3260
Andorra,10/30/20,75,4665,3377
Andorra,10/31/20,75,4756,3475
Andorra,11/1/20,75,4825,3475
Andorra,11/2/20,75,4888,3548
Andorra,11/3/20,75,4910,3627
Andorra,11/4/20,75,5045,3734
Angola,1/22/20,0,0,0
Angola,1/23/20,0,0,0
Angola,1/24/20,0,0,0
Angola,1/25/20,0,0,0
Angola,1/26/20,0,0,0
Angola,1/27/20,0,0,0
Angola,1/28/20,0,0,0
Angola,1/29/20,0,0,0
Angola,1/30/20,0,0,0
Angola,1/31/20,0,0,0
Angola,2/1/20,0,0,0
Angola,2/2/20,0,0,0
Angola,2/3/20,0,0,0
Angola,2/4/20,0,0,0
Angola,2/5/20,0,0,0
Angola,2/6/20,0,0,0
Angola,2/7/20,0,0,0
Angola,2/8/20,0,0,0
Angola,2/9/20,0,0,0
Angola,2/10/20,0,0,0
Angola,2/11/20,0,0,0
Angola,2/12/20,0,0,0
Angola,2/13/20,0,0,0
Angola,2/14/20,0,0,0
Angola,2/15/20,0,0,0
Angola,2/16/20,0,0,0
Angola,2/17/20,0,0,0
Angola,2/18/20,0,0,0
Angola,2/19/20,0,0,0
Angola,2/20/20,0,0,0
Angola,2/21/20,0,0,0
Angola,2/22/20,0,0,0
Angola,2/23/20,0,0,0
Angola,2/24/20,0,0,0
Angola,2/25/20,0,0,0
Angola,2/26/20,0,0,0
Angola,2/27/20,0,0,0
Angola,2/28/20,0,0,0
Angola,2/29/20,0,0,0
Angola,3/1/20,0,0,0
Angola,3/2/20,0,0,0
Angola,3/3/20,0,0,0
Angola,3/4/20,0,0,0
Angola,3/5/20,0,0,0
Angola,3/6/20,0,0,0
Angola,3/7/20,0,0,0
Angola,3/8/20,0,0,0
Angola,3/9/20,0,0,0
Angola,3/10/20,0,0,0
Angola,3/11/20,0,0,0
Angola,3/12/20,0,0,0
Angola,3/13/20,0,0,0
Angola,3/14/20,0,0,0
Angola,3/15/20,0,0,0
Angola,3/16/20,0,0,0
Angola,3/17/20,0,0,0
Angola,3/18/20,0,0,0
Angola,3/19/20,0,0,0
Angola,3/20/20,0,1,0
Angola,3/21/20,0,2,0
Angola,3/22/20,0,2,0
Angola,3/23/20,0,3,0
Angola,3/24/20,0,3,0
Angola,3/25/20,0,3,0
Angola,3/26/20,0,4,0
Angola,3/27/20,0,4,0
Angola,3/28/20,0,5,0
Angola,3/29/20,2,7,0
Angola,3/30/20,2,7,0
Angola,3/31/20,2,7,1
Angola,4/1/20,2,8,1
Angola,4/2/20,2,8,1
Angola,4/3/20,2,8,1
Angola,4/4/20,2,10,2
Angola,4/5/20,2,14,2
Angola,4/6/20,2,16,2
Angola,4/7/20,2,17,2
Angola,4/8/20,2,19,2
Angola,4/9/20,2,19,2
Angola,4/10/20,2,19,2
Angola,4/11/20,2,19,4
Angola,4/12/20,2,19,4
Angola,4/13/20,2,19,4
Angola,4/14/20,2,19,5
Angola,4/15/20,2,19,5
Angola,4/16/20,2,19,5
Angola,4/17/20,2,19,5
Angola,4/18/20,2,24,6
Angola,4/19/20,2,24,6
Angola,4/20/20,2,24,6
Angola,4/21/20,2,24,6
Angola,4/22/20,2,25,6
Angola,4/23/20,2,25,6
Angola,4/24/20,2,25,6
Angola,4/25/20,2,25,6
Angola,4/26/20,2,26,6
Angola,4/27/20,2,27,6
Angola,4/28/20,2,27,6
Angola,4/29/20,2,27,7
Angola,4/30/20,2,27,7
Angola,5/1/20,2,30,11
Angola,5/2/20,2,35,11
Angola,5/3/20,2,35,11
Angola,5/4/20,2,35,11
Angola,5/5/20,2,36,11
Angola,5/6/20,2,36,11
Angola,5/7/20,2,36,11
Angola,5/8/20,2,43,11
Angola,5/9/20,2,43,13
Angola,5/10/20,2,45,13
Angola,5/11/20,2,45,13
Angola,5/12/20,2,45,13
Angola,5/13/20,2,45,14
Angola,5/14/20,2,48,14
Angola,5/15/20,2,48,17
Angola,5/16/20,2,48,17
Angola,5/17/20,2,48,17
Angola,5/18/20,3,50,17
Angola,5/19/20,3,52,17
Angola,5/20/20,3,52,17
Angola,5/21/20,3,58,17
Angola,5/22/20,3,60,17
Angola,5/23/20,4,61,18
Angola,5/24/20,4,69,18
Angola,5/25/20,4,70,18
Angola,5/26/20,4,70,18
Angola,5/27/20,4,71,18
Angola,5/28/20,4,74,18
Angola,5/29/20,4,81,18
Angola,5/30/20,4,84,18
Angola,5/31/20,4,86,18
Angola,6/1/20,4,86,18
Angola,6/2/20,4,86,18
Angola,6/3/20,4,86,18
Angola,6/4/20,4,86,18
Angola,6/5/20,4,86,21
Angola,6/6/20,4,88,24
Angola,6/7/20,4,91,24
Angola,6/8/20,4,92,38
Angola,6/9/20,4,96,38
Angola,6/10/20,4,113,40
Angola,6/11/20,5,118,41
Angola,6/12/20,5,130,42
Angola,6/13/20,6,138,61
Angola,6/14/20,6,140,61
Angola,6/15/20,6,142,64
Angola,6/16/20,6,148,64
Angola,6/17/20,7,155,64
Angola,6/18/20,8,166,64
Angola,6/19/20,8,172,66
Angola,6/20/20,9,176,66
Angola,6/21/20,9,183,77
Angola,6/22/20,10,186,77
Angola,6/23/20,10,189,77
Angola,6/24/20,10,197,77
Angola,6/25/20,10,212,81
Angola,6/26/20,10,212,81
Angola,6/27/20,10,259,81
Angola,6/28/20,11,267,81
Angola,6/29/20,11,276,93
Angola,6/30/20,13,284,93
Angola,7/1/20,15,291,97
Angola,7/2/20,17,315,97
Angola,7/3/20,18,328,107
Angola,7/4/20,19,346,108
Angola,7/5/20,19,346,108
Angola,7/6/20,19,346,108
Angola,7/7/20,21,386,117
Angola,7/8/20,21,386,117
Angola,7/9/20,22,396,117
Angola,7/10/20,23,458,117
Angola,7/11/20,23,462,118
Angola,7/12/20,26,506,118
Angola,7/13/20,26,525,118
Angola,7/14/20,26,541,118
Angola,7/15/20,27,576,124
Angola,7/16/20,28,607,124
Angola,7/17/20,29,638,199
Angola,7/18/20,29,687,210
Angola,7/19/20,29,705,221
Angola,7/20/20,29,749,221
Angola,7/21/20,30,779,221
Angola,7/22/20,33,812,221
Angola,7/23/20,33,851,236
Angola,7/24/20,35,880,241
Angola,7/25/20,39,916,242
Angola,7/26/20,40,932,242
Angola,7/27/20,41,950,242
Angola,7/28/20,47,1000,266
Angola,7/29/20,48,1078,301
Angola,7/30/20,51,1109,395
Angola,7/31/20,52,1148,437
Angola,8/1/20,54,1164,460
Angola,8/2/20,55,1199,461
Angola,8/3/20,58,1280,476
Angola,8/4/20,59,1344,503
Angola,8/5/20,62,1395,506
Angola,8/6/20,64,1483,520
Angola,8/7/20,67,1538,544
Angola,8/8/20,70,1572,564
Angola,8/9/20,75,1672,567
Angola,8/10/20,78,1679,569
Angola,8/11/20,80,1735,575
Angola,8/12/20,80,1762,577
Angola,8/13/20,80,1815,577
Angola,8/14/20,86,1852,584
Angola,8/15/20,86,1879,628
Angola,8/16/20,88,1906,628
Angola,8/17/20,88,1935,632
Angola,8/18/20,90,1966,667
Angola,8/19/20,92,2015,698
Angola,8/20/20,93,2044,742
Angola,8/21/20,94,2068,804
Angola,8/22/20,94,2134,814
Angola,8/23/20,96,2171,818
Angola,8/24/20,100,2222,877
Angola,8/25/20,102,2283,977
Angola,8/26/20,103,2332,977
Angola,8/27/20,105,2415,1335
Angola,8/28/20,106,2471,1028
Angola,8/29/20,107,2551,1041
Angola,8/30/20,107,2624,1063
Angola,8/31/20,108,2654,1071
Angola,9/1/20,109,2729,1084
Angola,9/2/20,112,2777,1115
Angola,9/3/20,113,2805,1144
Angola,9/4/20,115,2876,1167
Angola,9/5/20,117,2935,1192
Angola,9/6/20,117,2965,1198
Angola,9/7/20,120,2981,1215
Angola,9/8/20,124,3033,1215
Angola,9/9/20,126,3092,1245
Angola,9/10/20,130,3217,1277
Angola,9/11/20,131,3279,1288
Angola,9/12/20,132,3335,1289
Angola,9/13/20,134,3388,1301
Angola,9/14/20,136,3439,1324
Angola,9/15/20,139,3569,1332
Angola,9/16/20,143,3675,1401
Angola,9/17/20,144,3789,1405
Angola,9/18/20,147,3848,1443
Angola,9/19/20,147,3901,1445
Angola,9/20/20,152,3991,1445
Angola,9/21/20,154,4117,1449
Angola,9/22/20,155,4236,1462
Angola,9/23/20,159,4363,1473
Angola,9/24/20,162,4475,1503
Angola,9/25/20,167,4590,1554
Angola,9/26/20,171,4672,1639
Angola,9/27/20,174,4718,1707
Angola,9/28/20,176,4797,1813
Angola,9/29/20,179,4905,1833
Angola,9/30/20,183,4972,1941
Angola,10/1/20,185,5114,2082
Angola,10/2/20,189,5211,2215
Angola,10/3/20,193,5370,2436
Angola,10/4/20,195,5402,2577
Angola,10/5/20,199,5530,2591
Angola,10/6/20,211,5725,2598
Angola,10/7/20,211,5725,2598
Angola,10/8/20,208,5958,2635
Angola,10/9/20,212,6031,2685
Angola,10/10/20,218,6246,2716
Angola,10/11/20,218,6366,2743
Angola,10/12/20,219,6488,2744
Angola,10/13/20,222,6680,2761
Angola,10/14/20,227,6846,2801
Angola,10/15/20,228,7096,2928
Angola,10/16/20,234,7222,3012
Angola,10/17/20,241,7462,3022
Angola,10/18/20,247,7622,3030
Angola,10/19/20,248,7829,3031
Angola,10/20/20,251,8049,3037
Angola,10/21/20,255,8338,3040
Angola,10/22/20,260,8582,3305
Angola,10/23/20,265,8829,3384
Angola,10/24/20,267,9026,3461
Angola,10/25/20,268,9381,3508
Angola,10/26/20,270,9644,3530
Angola,10/27/20,271,9871,3647
Angola,10/28/20,275,10074,3693
Angola,10/29/20,275,10269,3736
Angola,10/30/20,279,10558,4107
Angola,10/31/20,284,10805,4523
Angola,11/1/20,286,11035,4920
Angola,11/2/20,289,11228,5172
Angola,11/3/20,291,11577,5230
Angola,11/4/20,296,11813,5266
Antigua and Barbuda,1/22/20,0,0,0
Antigua and Barbuda,1/23/20,0,0,0
Antigua and Barbuda,1/24/20,0,0,0
Antigua and Barbuda,1/25/20,0,0,0
Antigua and Barbuda,1/26/20,0,0,0
Antigua and Barbuda,1/27/20,0,0,0
Antigua and Barbuda,1/28/20,0,0,0
Antigua and Barbuda,1/29/20,0,0,0
Antigua and Barbuda,1/30/20,0,0,0
Antigua and Barbuda,1/31/20,0,0,0
Antigua and Barbuda,2/1/20,0,0,0
Antigua and Barbuda,2/2/20,0,0,0
Antigua and Barbuda,2/3/20,0,0,0
Antigua and Barbuda,2/4/20,0,0,0
Antigua and Barbuda,2/5/20,0,0,0
Antigua and Barbuda,2/6/20,0,0,0
Antigua and Barbuda,2/7/20,0,0,0
Antigua and Barbuda,2/8/20,0,0,0
Antigua and Barbuda,2/9/20,0,0,0
Antigua and Barbuda,2/10/20,0,0,0
Antigua and Barbuda,2/11/20,0,0,0
Antigua and Barbuda,2/12/20,0,0,0
Antigua and Barbuda,2/13/20,0,0,0
Antigua and Barbuda,2/14/20,0,0,0
Antigua and Barbuda,2/15/20,0,0,0
Antigua and Barbuda,2/16/20,0,0,0
Antigua and Barbuda,2/17/20,0,0,0
Antigua and Barbuda,2/18/20,0,0,0
Antigua and Barbuda,2/19/20,0,0,0
Antigua and Barbuda,2/20/20,0,0,0
Antigua and Barbuda,2/21/20,0,0,0
Antigua and Barbuda,2/22/20,0,0,0
Antigua and Barbuda,2/23/20,0,0,0
Antigua and Barbuda,2/24/20,0,0,0
Antigua and Barbuda,2/25/20,0,0,0
Antigua and Barbuda,2/26/20,0,0,0
Antigua and Barbuda,2/27/20,0,0,0
Antigua and Barbuda,2/28/20,0,0,0
Antigua and Barbuda,2/29/20,0,0,0
Antigua and Barbuda,3/1/20,0,0,0
Antigua and Barbuda,3/2/20,0,0,0
Antigua and Barbuda,3/3/20,0,0,0
Antigua and Barbuda,3/4/20,0,0,0
Antigua and Barbuda,3/5/20,0,0,0
Antigua and Barbuda,3/6/20,0,0,0
Antigua and Barbuda,3/7/20,0,0,0
Antigua and Barbuda,3/8/20,0,0,0
Antigua and Barbuda,3/9/20,0,0,0
Antigua and Barbuda,3/10/20,0,0,0
Antigua and Barbuda,3/11/20,0,0,0
Antigua and Barbuda,3/12/20,0,0,0
Antigua and Barbuda,3/13/20,0,1,0
Antigua and Barbuda,3/14/20,0,1,0
Antigua and Barbuda,3/15/20,0,1,0
Antigua and Barbuda,3/16/20,0,1,0
Antigua and Barbuda,3/17/20,0,1,0
Antigua and Barbuda,3/18/20,0,1,0
Antigua and Barbuda,3/19/20,0,1,0
Antigua and Barbuda,3/20/20,0,1,0
Antigua and Barbuda,3/21/20,0,1,0
Antigua and Barbuda,3/22/20,0,1,0
Antigua and Barbuda,3/23/20,0,3,0
Antigua and Barbuda,3/24/20,0,3,0
Antigua and Barbuda,3/25/20,0,3,0
Antigua and Barbuda,3/26/20,0,7,0
Antigua and Barbuda,3/27/20,0,7,0
Antigua and Barbuda,3/28/20,0,7,0
Antigua and Barbuda,3/29/20,0,7,0
Antigua and Barbuda,3/30/20,0,7,0
Antigua and Barbuda,3/31/20,0,7,0
Antigua and Barbuda,4/1/20,0,7,0
Antigua and Barbuda,4/2/20,0,9,0
Antigua and Barbuda,4/3/20,0,15,0
Antigua and Barbuda,4/4/20,0,15,0
Antigua and Barbuda,4/5/20,0,15,0
Antigua and Barbuda,4/6/20,0,15,0
Antigua and Barbuda,4/7/20,1,19,0
Antigua and Barbuda,4/8/20,2,19,0
Antigua and Barbuda,4/9/20,2,19,0
